psc_url,hours_human,hours_structured,scraped_at
https://locations.questdiagnostics.com/oh/middleburg-heights/18660-bagley-rd,"Mon-Fri 7am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:05:48Z
https://www.questdiagnostics.com/locations/detail.html/AJRR/44145/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:05:49Z
http://questhealth.com/,,,2026-05-28T21:05:51Z
https://www.questdiagnostics.com/locations/detail.html/AJQR/44121/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:05:55Z
https://www.questdiagnostics.com/locations/detail.html/AJRM/44039/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:05:57Z
https://locations.questdiagnostics.com/oh/akron/605-n-cleveland-massillon-rd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:00Z
https://locations.questdiagnostics.com/oh/bedford/88-center-rd,,,2026-05-28T21:06:01Z
https://www.questdiagnostics.com/locations/detail.html/AJQN/44333/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:06:03Z
https://locations.questdiagnostics.com/oh/twinsburg/2451-edison-blvd,"Mon-Fri 12:30pm-3pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:05Z
https://www.smartquesthc.com/,,,2026-05-28T21:06:06Z
https://www.questdiagnostics.com/locations/detail.html/AJRS/44145/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:06:11Z
https://locations.questdiagnostics.com/oh/medina/3780-medina-rd,"Mon-Fri 7:30am-4:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:14Z
https://www.questdiagnostics.com/locations/detail.html/AJQW/44070/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:06:15Z
http://www.requestatest.com/,,,2026-05-28T21:06:18Z
https://www.uhhospitals.org/services/lab-services,,,2026-05-28T21:06:20Z
https://locations.questdiagnostics.com/oh/stow/3825-fishcreek-rd,"Mon-Fri 7:30am-4:30pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:22Z
https://locations.questdiagnostics.com/oh/akron/1-park-west-blvd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:23Z
https://www.questdiagnostics.com/locations/detail.html/AJRZ/44122/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:06:24Z
https://www.questdiagnostics.com/locations/detail.html/AJQO/44256/75/1?utm_source=google&utm_medium=organic&utm_campaign=gmb-listing&utm_content=gmb-website-link,,,2026-05-28T21:06:27Z
https://locations.questdiagnostics.com/ca/palmdale/843-auto-center-dr,"Mon-Fri 7am-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:29Z
https://locations.questdiagnostics.com/ca/palmdale/41230-11th-st-w,"Mon-Fri 1pm-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:31Z
https://locations.questdiagnostics.com/fl/palm-coast/33-old-kings-rd-n,"Mon-Fri 5:30am-3pm, Sat 6am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:32Z
https://locations.questdiagnostics.com/fl/st-augustine/4475-us-highway-1-s,"Mon-Fri 6am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:33Z
https://locations.questdiagnostics.com/fl/st-augustine/340-cbl-dr,"Mon-Fri 6am-3pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:34Z
https://locations.questdiagnostics.com/fl/palatka/1024-s-state-road-19,"Mon-Fri 7am-4pm, Sat 6am-1pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""06:00"",""closes"":""13:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:35Z
https://locations.questdiagnostics.com/fl/jacksonville/5298-sunbeam-rd,"Mon-Fri 6:30am-3:30pm, Sat 6:30am-12:30pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""06:30"",""closes"":""12:30""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:37Z
https://locations.questdiagnostics.com/fl/jacksonville/5960-beach-blvd,"Mon-Fri 5:30am-3pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:38Z
https://locations.questdiagnostics.com/fl/jacksonville/13529-beach-blvd,"Mon-Fri 5:30am-3pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""05:30"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:39Z
https://locations.questdiagnostics.com/fl/jacksonville/8535-baymeadows-rd,"Mon-Fri 6:30am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:40Z
https://www.questdiagnostics.com/locations/detail.html/FOP/32073/75/1,,,2026-05-28T21:06:41Z
https://locations.questdiagnostics.com/fl/jacksonville/3980-3rd-st-s,"Mon-Fri 6am-3:30pm, Sat 7am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:00"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:44Z
https://locations.questdiagnostics.com/wa/longview/1615-delaware-st,"Mon-Fri 6:30am-5:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""17:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:45Z
https://locations.questdiagnostics.com/ct/cos-cob/405-e-putnam-ave,"Mon-Fri 6:30am-4pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:46Z
https://locations.questdiagnostics.com/nv/las-vegas/6180-n-decatur-blvd,"Mon-Fri 5am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""05:00"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""05:00"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""05:00"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""05:00"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""05:00"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:47Z
https://locations.questdiagnostics.com/in/valparaiso/813-porter-campus-dr,"Mon-Fri 6:30am-3:30pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:48Z
https://www.questdiagnostics.com/locations/detail.html/GHN/10924/75/1,,,2026-05-28T21:06:50Z
https://locations.questdiagnostics.com/in/crown-point/119-e-93rd-ave,"Mon-Fri 6:30am-3:30pm, Sat 7am-11am, Closed Sun","[{""day"":""Monday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""06:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""07:00"",""closes"":""11:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:52Z
https://locations.questdiagnostics.com/mi/frankenmuth/487-n-main-st,"Mon-Fri 7am-3pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""15:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:53Z
https://www.questdiagnostics.com/locations/detail.html/MR2/48446/75/1,,,2026-05-28T21:06:54Z
https://locations.questdiagnostics.com/tx/frisco/5757-warren-pkwy,"Mon-Fri 7:30am-4:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""16:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:56Z
https://appointment.questdiagnostics.com/find-location/as-location-finder-details?reasonForVisit=Employee%20Drug%20and%20Alcohol,,,2026-05-28T21:06:57Z
https://locations.questdiagnostics.com/il/dekalb/3244-sycamore-rd,"Mon-Fri 11:30am-2pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""11:30"",""closes"":""14:00""},{""day"":""Tuesday"",""opens"":""11:30"",""closes"":""14:00""},{""day"":""Wednesday"",""opens"":""11:30"",""closes"":""14:00""},{""day"":""Thursday"",""opens"":""11:30"",""closes"":""14:00""},{""day"":""Friday"",""opens"":""11:30"",""closes"":""14:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:06:58Z
https://locations.questdiagnostics.com/ga/peachtree-city/4000-shakerag-hl,"Mon-Fri 7:30am-5pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:00Z
https://locations.questdiagnostics.com/ga/griffin/120b-w-college-st,"Mon-Fri 8am-4pm, Sat 8am-12pm, Closed Sun","[{""day"":""Monday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""08:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""08:00"",""closes"":""12:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:01Z
http://questreno.com/,,,2026-05-28T21:07:02Z
https://locations.questdiagnostics.com/va/roanoke/3707-brambleton-ave,"Mon-Fri 7:30am-5pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Tuesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Wednesday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Thursday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Friday"",""opens"":""07:30"",""closes"":""17:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:04Z
https://locations.questdiagnostics.com/va/christiansburg/190-marshall-drive,"Mon-Fri 1pm-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""13:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:05Z
https://locations.questdiagnostics.com/ca/redding/1340-churn-creek-rd,"Mon-Fri 7am-4pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Tuesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Wednesday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Thursday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Friday"",""opens"":""07:00"",""closes"":""16:00""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:06Z
https://locations.questdiagnostics.com/ca/shasta-lake/4156-ashby-ct,"Mon-Fri 12:30pm-3:30pm, Closed Sat-Sun","[{""day"":""Monday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Tuesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Wednesday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Thursday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Friday"",""opens"":""12:30"",""closes"":""15:30""},{""day"":""Saturday"",""opens"":""00:00"",""closes"":""00:00""},{""day"":""Sunday"",""opens"":""00:00"",""closes"":""00:00""}]",2026-05-28T21:07:08Z
